,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
170,171,26,22,11,17,16,3,3,3,6.0,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,184.0,11.0,17.0,16.0,1:21.512,\N,\N
171,172,26,8,6,1,3,4,4,4,5.0,59,\N,\N,18,1,1:32.150,200.842,11,171.0,6.0,1.0,3.0,1:20.370,1:19.971,1:21.706
172,173,26,5,1,23,1,5,5,5,4.0,59,\N,\N,17,5,1:33.130,198.728,11,169.0,1.0,23.0,1.0,1:19.957,1:19.597,1:21.049
173,174,26,4,4,5,6,6,6,6,3.0,59,\N,\N,17,6,1:33.133,198.722,11,174.0,4.0,5.0,6.0,1:20.998,1:19.992,1:22.029
174,175,26,15,7,11,14,7,7,7,2.0,59,\N,\N,22,13,1:33.808,197.292,11,182.0,7.0,11.0,14.0,1:21.145,1:20.601,\N
175,176,26,6,3,8,15,8,8,8,1.0,59,\N,\N,21,14,1:34.277,196.310,11,183.0,3.0,8.0,15.0,1:21.407,1:21.112,\N
176,177,26,3,3,7,20,9,9,9,0.0,59,\N,\N,21,16,1:34.797,195.234,11,186.0,3.0,7.0,18.0,1:21.668,\N,\N
177,178,26,17,9,10,2,10,10,10,0.0,59,\N,\N,17,4,1:32.952,199.109,11,170.0,9.0,10.0,2.0,1:20.982,1:19.710,1:21.554
178,179,26,7,5,14,13,11,11,11,0.0,59,\N,\N,21,9,1:33.367,198.224,11,181.0,5.0,14.0,13.0,1:20.584,1:20.531,\N
179,180,26,10,7,12,12,12,12,12,0.0,59,\N,\N,19,15,1:34.610,195.619,11,180.0,7.0,12.0,12.0,1:20.893,1:20.274,\N
180,181,26,13,6,2,9,13,13,13,0.0,58,\N,\N,19,8,1:33.257,198.458,12,177.0,6.0,2.0,9.0,1:20.676,1:20.086,1:23.305
181,182,26,9,2,4,10,\N,R,14,0.0,39,\N,\N,22,12,1:33.539,197.859,20,178.0,2.0,4.0,10.0,1:20.444,1:19.788,\N
182,183,26,18,11,16,17,\N,R,15,0.0,38,\N,\N,21,10,1:33.376,198.205,20,185.0,11.0,16.0,17.0,1:21.631,\N,\N
183,184,26,12,4,6,7,\N,R,16,0.0,35,\N,\N,21,7,1:33.203,198.573,20,175.0,4.0,6.0,7.0,1:20.818,1:20.115,1:22.491
184,185,26,21,10,21,19,\N,R,17,0.0,16,\N,\N,21,17,1:34.930,194.960,20,188.0,10.0,21.0,20.0,1:21.885,\N,\N
185,186,26,16,10,20,18,\N,R,18,0.0,10,\N,\N,5,18,1:38.160,188.545,20,187.0,10.0,20.0,19.0,1:21.786,\N,\N
186,187,26,20,5,15,8,\N,R,19,0.0,0,\N,\N,\N,\N,\N,\N,4,176.0,5.0,15.0,8.0,1:20.318,1:20.109,1:23.251
187,188,26,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,179.0,9.0,9.0,11.0,1:21.224,1:20.174,\N
188,189,27,1,1,22,1,1,1,1,10.0,67,1:31:20.874,5480874,17,2,1:16.039,216.552,1,189.0,1.0,22.0,1.0,1:15.218,1:14.603,1:15.666
189,190,27,12,4,6,17,2,2,2,8.0,67,+5.586,5486460,66,9,1:16.910,214.099,1,205.0,4.0,6.0,17.0,1:16.189,\N,\N
190,191,27,13,6,2,2,3,3,3,6.0,67,+9.339,5490213,19,5,1:16.502,215.241,1,190.0,6.0,2.0,2.0,1:14.921,1:14.747,1:15.859
191,192,27,2,2,3,12,4,4,4,5.0,67,+9.825,5490699,52,1,1:15.987,216.700,1,200.0,2.0,3.0,12.0,1:15.596,1:15.581,\N
192,193,27,5,1,23,3,5,5,5,4.0,67,+12.411,5493285,63,4,1:16.495,215.261,1,191.0,1.0,23.0,3.0,1:15.476,1:14.855,1:16.143
193,194,27,8,6,1,6,6,6,6,3.0,67,+14.403,5495277,66,3,1:16.342,215.692,1,194.0,6.0,1.0,6.0,1:15.201,1:14.949,1:16.389
194,195,27,9,2,4,7,7,7,7,2.0,67,+22.682,5503556,17,6,1:16.610,214.937,1,195.0,2.0,4.0,7.0,1:15.985,1:15.109,1:16.521
195,196,27,20,5,15,9,8,8,8,1.0,67,+33.299,5514173,20,8,1:16.772,214.484,1,197.0,5.0,15.0,9.0,1:15.532,1:15.420,1:17.244
196,197,27,15,7,11,4,9,9,9,0.0,67,+37.158,5518032,17,12,1:17.023,213.785,1,192.0,7.0,11.0,4.0,1:15.560,1:15.122,1:16.191
197,198,27,3,3,7,13,10,10,10,0.0,67,+37.625,5518499,34,15,1:17.380,212.799,1,201.0,3.0,7.0,13.0,1:15.863,1:15.633,\N
198,199,27,4,4,5,5,11,11,11,0.0,67,+38.600,5519474,17,13,1:17.115,213.530,1,193.0,4.0,5.0,5.0,1:15.917,1:14.943,1:16.385
199,200,27,7,5,14,15,12,12,12,0.0,67,+39.111,5519985,63,10,1:16.969,213.935,1,203.0,5.0,14.0,15.0,1:15.927,1:15.858,\N
200,201,27,14,9,9,10,13,13,13,0.0,67,+54.971,5535845,18,11,1:16.994,213.866,1,198.0,9.0,9.0,10.0,1:15.975,1:15.338,1:17.503
201,202,27,6,3,8,16,14,14,14,0.0,67,+1:00.003,5540877,23,17,1:17.691,211.947,1,204.0,3.0,8.0,16.0,1:16.083,\N,\N
202,203,27,16,10,20,19,15,15,15,0.0,67,+1:09.488,5550362,66,18,1:17.889,211.408,1,207.0,10.0,20.0,19.0,1:16.657,\N,\N
203,204,27,21,10,21,20,16,16,16,0.0,67,+1:24.093,5564967,67,20,1:18.208,210.546,1,208.0,10.0,21.0,20.0,1:16.963,\N,\N
204,205,27,18,11,16,14,17,17,17,0.0,66,\N,\N,56,16,1:17.636,212.097,11,202.0,11.0,16.0,14.0,1:15.993,1:15.701,\N
205,206,27,22,11,17,18,\N,R,18,0.0,50,\N,\N,30,19,1:17.986,211.145,4,206.0,11.0,17.0,18.0,1:16.246,\N,\N
206,207,27,17,9,10,8,\N,R,19,0.0,40,\N,\N,20,14,1:17.206,213.278,5,196.0,9.0,10.0,8.0,1:15.900,1:15.481,1:17.014
207,208,27,10,7,12,11,\N,R,20,0.0,35,\N,\N,24,7,1:16.712,214.652,22,199.0,7.0,12.0,11.0,1:15.560,1:15.508,\N
208,209,28,5,1,23,2,1,1,1,10.0,70,1:37:27.067,5847067,19,7,1:21.753,192.917,1,210.0,1.0,23.0,2.0,1:19.945,1:19.480,1:21.140
209,210,28,10,7,12,5,2,2,2,8.0,70,+11.061,5858128,42,6,1:21.671,193.111,1,213.0,7.0,12.0,5.0,1:19.980,1:19.246,1:21.326
210,211,28,8,6,1,6,3,3,3,6.0,70,+16.856,5863923,61,1,1:21.195,194.243,1,214.0,6.0,1.0,6.0,1:20.006,1:19.546,1:21.516
211,212,28,4,4,5,7,4,4,4,5.0,70,+21.614,5868681,47,8,1:21.793,192.823,1,215.0,4.0,5.0,7.0,1:20.229,1:19.816,1:21.698
212,213,28,1,1,22,1,5,5,5,4.0,70,+23.048,5870115,15,3,1:21.493,193.533,1,209.0,1.0,22.0,1.0,1:19.376,1:19.473,1:20.899
213,214,28,12,4,6,10,6,6,6,3.0,70,+32.298,5879365,64,4,1:21.537,193.428,1,218.0,4.0,6.0,10.0,1:20.583,1:20.131,1:22.371
214,215,28,15,7,11,9,7,7,7,2.0,70,+36.449,5883516,65,5,1:21.638,193.189,1,217.0,7.0,11.0,9.0,1:19.942,1:19.486,1:21.767
215,216,28,9,2,4,4,8,8,8,1.0,70,+48.321,5895388,70,9,1:21.941,192.475,1,212.0,2.0,4.0,4.0,1:20.053,1:19.776,1:21.281
216,217,28,17,9,10,8,9,9,9,0.0,70,+58.834,5905901,67,10,1:22.125,192.043,1,216.0,9.0,10.0,8.0,1:20.073,1:20.046,1:21.732
217,218,28,2,2,3,15,10,10,10,0.0,70,+1:07.709,5914776,67,11,1:22.183,191.908,1,224.0,2.0,3.0,16.0,1:21.045,\N,\N
218,219,28,14,9,9,13,11,11,11,0.0,70,+1:10.407,5917474,67,16,1:22.732,190.634,1,221.0,9.0,9.0,13.0,1:20.505,1:20.502,\N
219,220,28,18,11,16,12,12,12,12,0.0,69,\N,\N,63,13,1:22.397,191.409,11,220.0,11.0,16.0,12.0,1:20.888,1:20.332,\N
220,221,28,6,3,8,16,13,13,13,0.0,69,\N,\N,67,18,1:23.307,189.319,11,225.0,3.0,8.0,17.0,1:21.085,\N,\N
221,222,28,3,3,7,14,14,14,14,0.0,69,\N,\N,57,12,1:22.397,191.409,11,223.0,3.0,7.0,15.0,1:20.748,\N,\N
222,223,28,21,10,21,18,15,15,15,0.0,69,\N,\N,68,15,1:22.641,190.844,11,227.0,10.0,21.0,19.0,1:21.670,\N,\N
223,224,28,22,11,17,17,16,16,16,0.0,68,\N,\N,65,14,1:22.436,191.319,12,226.0,11.0,17.0,18.0,1:21.332,\N,\N
224,225,28,13,6,2,3,17,17,17,0.0,67,\N,\N,16,2,1:21.355,193.861,5,211.0,6.0,2.0,3.0,1:19.578,1:19.068,1:21.191
225,226,28,7,5,14,19,18,18,18,0.0,67,\N,\N,29,17,1:23.220,189.516,13,222.0,5.0,14.0,14.0,1:20.640,1:20.963,\N
226,227,28,16,10,20,20,\N,R,19,0.0,62,\N,\N,29,19,1:23.650,188.542,23,228.0,10.0,20.0,20.0,1:22.113,\N,\N
227,228,28,20,5,15,11,\N,R,20,0.0,22,\N,\N,17,20,1:24.222,187.262,25,219.0,5.0,15.0,11.0,1:20.157,1:20.144,\N
228,229,29,13,6,2,1,1,1,1,10.0,57,1:35:32.339,5732339,36,1,1:38.708,197.637,1,229.0,6.0,2.0,1.0,1:38.176,1:37.859,1:38.989
229,230,29,1,1,22,2,2,2,2,8.0,57,+5.611,5737950,16,2,1:38.884,197.285,1,230.0,1.0,22.0,2.0,1:38.464,1:37.954,1:39.199
230,231,29,9,2,4,3,3,3,3,6.0,57,+37.353,5769692,38,4,1:39.330,196.399,1,231.0,2.0,4.0,3.0,1:38.347,1:38.050,1:39.392
231,232,29,5,1,23,5,4,4,4,5.0,57,+39.703,5772042,19,3,1:39.112,196.831,1,233.0,1.0,23.0,5.0,1:38.656,1:38.120,1:39.937
232,233,29,15,7,11,7,5,5,5,4.0,57,+50.684,5783023,37,12,1:39.657,195.755,1,235.0,7.0,11.0,7.0,1:37.948,1:37.928,1:40.309
233,234,29,20,5,15,6,6,6,6,3.0,57,+52.625,5784964,36,6,1:39.485,196.093,1,234.0,5.0,15.0,6.0,1:38.141,1:37.842,1:40.142
234,235,29,10,7,12,13,7,7,7,2.0,57,+1:07.990,5800329,54,8,1:39.535,195.995,1,241.0,7.0,12.0,13.0,1:38.532,1:38.499,\N
235,236,29,3,3,7,9,8,8,8,1.0,57,+1:11.457,5803796,35,10,1:39.577,195.912,1,237.0,3.0,7.0,9.0,1:38.595,1:38.336,1:40.721
236,237,29,2,2,3,8,9,9,9,0.0,57,+1:22.177,5814516,57,7,1:39.526,196.013,1,236.0,2.0,3.0,8.0,1:38.738,1:37.859,1:40.631
237,238,29,7,5,14,10,10,10,10,0.0,57,+1:29.794,5822133,35,11,1:39.639,195.790,1,238.0,5.0,14.0,10.0,1:38.622,1:38.417,1:40.750
238,239,29,12,4,6,15,11,11,11,0.0,57,+1:32.717,5825056,29,9,1:39.544,195.977,1,243.0,4.0,6.0,15.0,1:38.787,1:38.744,\N
239,240,29,17,9,10,14,12,12,12,0.0,56,\N,\N,27,14,1:40.264,194.570,11,242.0,9.0,10.0,14.0,1:38.559,1:38.515,\N
240,241,29,18,11,16,16,13,13,13,0.0,56,\N,\N,21,18,1:40.763,193.606,11,244.0,11.0,16.0,16.0,1:38.880,\N,\N
241,242,29,21,10,21,18,14,14,14,0.0,56,\N,\N,54,15,1:40.353,194.397,11,246.0,10.0,21.0,18.0,1:39.268,\N,\N
242,243,29,6,3,8,11,15,15,15,0.0,56,\N,\N,56,13,1:39.803,195.469,11,239.0,3.0,8.0,11.0,1:38.667,1:38.428,\N
243,244,29,22,11,17,19,16,16,16,0.0,56,\N,\N,56,16,1:40.593,193.933,11,247.0,11.0,17.0,19.0,1:39.811,\N,\N
244,245,29,14,9,9,17,17,17,17,0.0,56,\N,\N,13,19,1:40.978,193.194,11,245.0,9.0,9.0,17.0,1:39.235,\N,\N
245,246,29,8,6,1,4,\N,R,18,0.0,45,\N,\N,34,5,1:39.424,196.214,5,232.0,6.0,1.0,4.0,1:38.703,1:38.229,1:39.488
246,247,29,16,10,20,20,\N,R,19,0.0,41,\N,\N,28,17,1:40.661,193.802,3,248.0,10.0,20.0,20.0,1:39.943,\N,\N
247,248,29,4,4,5,12,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,240.0,4.0,5.0,12.0,1:38.268,1:38.435,\N
248,249,30,13,6,2,2,1,1,1,10.0,44,1:22:59.394,4979394,26,3,1:48.222,232.987,1,250.0,6.0,2.0,2.0,1:46.873,1:46.391,1:47.678
249,250,30,2,2,3,5,2,2,2,8.0,44,+9.383,4988777,36,7,1:49.067,231.182,1,253.0,2.0,3.0,5.0,1:47.419,1:46.311,1:48.315
250,251,30,1,1,22,1,3,3,3,6.0,44,+10.539,4989933,20,2,1:48.135,233.175,1,249.0,1.0,22.0,1.0,1:46.887,1:46.088,1:47.338
251,252,30,4,4,5,6,4,4,4,5.0,44,+14.478,4993872,25,9,1:49.238,230.820,1,254.0,4.0,5.0,6.0,1:47.154,1:46.491,1:48.504
252,253,30,20,5,15,10,5,5,5,4.0,44,+14.576,4993970,16,8,1:49.086,231.142,1,258.0,5.0,15.0,10.0,1:47.152,1:46.804,1:50.319
253,254,30,9,2,4,8,6,6,6,3.0,44,+15.037,4994431,36,5,1:48.965,231.399,1,256.0,2.0,4.0,8.0,1:47.093,1:46.494,1:48.763
254,255,30,7,5,14,9,7,7,7,2.0,44,+16.735,4996129,31,6,1:49.002,231.320,1,257.0,5.0,14.0,9.0,1:46.777,1:46.544,1:48.951
255,256,30,17,9,10,7,8,8,8,1.0,44,+42.776,5022170,34,10,1:49.515,230.236,1,255.0,9.0,10.0,7.0,1:47.270,1:46.814,1:48.736
256,257,30,10,7,12,13,9,9,9,0.0,44,+1:07.045,5046439,37,12,1:50.255,228.691,1,261.0,7.0,12.0,13.0,1:47.359,1:46.995,\N
257,258,30,5,1,23,3,10,10,10,0.0,43,\N,\N,35,4,1:48.223,232.985,6,251.0,1.0,23.0,3.0,1:46.812,1:46.037,1:47.815
258,259,30,14,9,9,14,11,11,11,0.0,43,\N,\N,19,11,1:50.177,228.853,11,262.0,9.0,9.0,14.0,1:47.132,1:47.018,\N
259,260,30,3,3,7,15,12,12,12,0.0,43,\N,\N,32,15,1:50.656,227.862,11,263.0,3.0,7.0,15.0,1:47.503,1:47.429,\N
260,261,30,16,10,20,18,13,13,13,0.0,43,\N,\N,27,13,1:50.487,228.211,11,266.0,10.0,20.0,18.0,1:48.226,\N,\N
261,262,30,6,3,8,19,14,14,14,0.0,43,\N,\N,35,17,1:50.970,227.218,11,267.0,3.0,8.0,19.0,1:48.268,\N,\N
262,263,30,18,11,16,17,15,15,15,0.0,43,\N,\N,19,16,1:50.671,227.832,11,265.0,11.0,16.0,17.0,1:48.211,\N,\N
263,264,30,15,7,11,11,16,16,16,0.0,43,\N,\N,32,14,1:50.543,228.095,11,259.0,7.0,11.0,11.0,1:47.400,1:46.949,\N
264,265,30,21,10,21,20,17,17,17,0.0,43,\N,\N,17,19,1:51.701,225.731,11,268.0,10.0,21.0,20.0,1:48.447,\N,\N
265,266,30,8,6,1,4,18,18,18,0.0,42,\N,\N,24,1,1:47.930,233.618,20,252.0,6.0,1.0,4.0,1:46.960,1:46.298,1:47.992
266,267,30,22,11,17,16,\N,R,19,0.0,19,\N,\N,10,20,1:52.072,224.983,6,264.0,11.0,17.0,16.0,1:48.153,\N,\N
267,268,30,12,4,6,12,\N,R,20,0.0,13,\N,\N,12,18,1:51.118,226.915,20,260.0,4.0,6.0,12.0,1:47.052,1:46.965,\N
268,269,31,20,5,15,1,1,1,1,10.0,53,1:26:47.494,5207494,53,14,1:30.510,230.414,1,269.0,5.0,15.0,1.0,1:35.464,1:35.837,1:37.555
269,270,31,5,1,23,2,2,2,2,8.0,53,+12.512,5220006,53,13,1:30.300,230.950,1,270.0,1.0,23.0,2.0,1:35.214,1:35.843,1:37.631
270,271,31,9,2,4,11,3,3,3,6.0,53,+20.471,5227965,52,12,1:30.298,230.955,1,279.0,2.0,4.0,11.0,1:35.553,1:36.697,\N
271,272,31,4,4,5,8,4,4,4,5.0,53,+23.903,5231397,51,9,1:29.961,231.820,1,276.0,4.0,5.0,8.0,1:36.297,1:36.518,1:39.751
272,273,31,2,2,3,10,5,5,5,4.0,53,+27.748,5235242,53,6,1:29.807,232.217,1,278.0,2.0,3.0,10.0,1:35.709,1:36.626,1:39.906
273,274,31,13,6,2,6,6,6,6,3.0,53,+28.816,5236310,52,4,1:29.696,232.505,1,274.0,6.0,2.0,6.0,1:35.536,1:36.676,1:38.894
274,275,31,1,1,22,15,7,7,7,2.0,53,+29.912,5237406,52,5,1:29.721,232.440,1,283.0,1.0,22.0,15.0,1:35.394,1:39.265,\N
275,276,31,17,9,10,3,8,8,8,1.0,53,+32.048,5239542,52,3,1:29.681,232.544,1,271.0,9.0,10.0,3.0,1:36.001,1:36.306,1:38.117
276,277,31,8,6,1,14,9,9,9,0.0,53,+39.468,5246962,53,1,1:28.047,236.859,1,282.0,6.0,1.0,14.0,1:35.965,1:37.522,\N
277,278,31,12,4,6,17,10,10,10,0.0,53,+54.445,5261939,53,16,1:30.918,229.380,1,285.0,4.0,6.0,17.0,1:36.630,\N,\N
278,279,31,10,7,12,9,11,11,11,0.0,53,+58.888,5266382,53,8,1:29.948,231.853,1,277.0,7.0,12.0,9.0,1:35.737,1:36.525,1:39.787
279,280,31,6,3,8,18,12,12,12,0.0,53,+1:02.015,5269509,53,11,1:30.215,231.167,1,286.0,3.0,8.0,18.0,1:36.653,\N,\N
280,281,31,15,7,11,7,13,13,13,0.0,53,+1:05.954,5273448,52,15,1:30.853,229.544,1,275.0,7.0,11.0,7.0,1:35.906,1:36.008,1:39.152
281,282,31,3,3,7,5,14,14,14,0.0,53,+1:08.635,5276129,53,10,1:30.019,231.671,1,273.0,3.0,7.0,5.0,1:35.485,1:35.898,1:38.767
282,283,31,18,11,16,19,15,15,15,0.0,53,+1:13.370,5280864,52,7,1:29.827,232.166,1,287.0,11.0,16.0,19.0,1:37.006,\N,\N
283,284,31,14,9,9,13,16,16,16,0.0,52,\N,\N,49,17,1:32.459,225.557,11,281.0,9.0,9.0,13.0,1:36.485,1:37.284,\N
284,285,31,22,11,17,16,17,17,17,0.0,52,\N,\N,42,19,1:33.918,222.053,11,284.0,11.0,17.0,16.0,1:36.510,\N,\N
285,286,31,7,5,14,4,18,18,18,0.0,52,\N,\N,52,2,1:29.258,233.646,11,272.0,5.0,14.0,4.0,1:35.543,1:36.175,1:38.445
286,287,31,16,10,20,20,19,19,19,0.0,51,\N,\N,51,18,1:33.458,223.146,12,288.0,10.0,20.0,20.0,1:37.417,\N,\N
287,288,31,21,10,21,12,\N,R,20,0.0,11,\N,\N,6,20,1:37.304,214.326,3,280.0,10.0,21.0,12.0,1:36.280,1:36.698,\N
288,289,32,4,4,5,15,1,1,1,10.0,61,1:57:16.304,7036304,55,3,1:45.768,172.464,1,303.0,4.0,5.0,15.0,1:44.971,\N,\N
289,290,32,3,3,7,8,2,2,2,8.0,61,+2.957,7039261,39,5,1:46.454,171.352,1,297.0,3.0,7.0,9.0,1:45.103,1:44.429,1:46.611
290,291,32,1,1,22,2,3,3,3,6.0,61,+5.917,7042221,14,4,1:46.072,171.969,1,290.0,1.0,22.0,2.0,1:44.501,1:44.932,1:45.465
291,292,32,10,7,12,7,4,4,4,5.0,61,+8.155,7044459,50,8,1:47.044,170.408,1,296.0,7.0,12.0,8.0,1:45.184,1:44.441,1:46.328
292,293,32,20,5,15,6,5,5,5,4.0,61,+10.268,7046572,13,9,1:47.271,170.047,1,295.0,5.0,15.0,7.0,1:45.042,1:44.261,1:46.244
293,294,32,2,2,3,9,6,6,6,3.0,61,+11.101,7047405,14,11,1:47.306,169.992,1,294.0,2.0,3.0,6.0,1:45.548,1:44.520,1:45.964
294,295,32,14,9,9,14,7,7,7,2.0,61,+16.387,7052691,41,13,1:47.562,169.587,1,302.0,9.0,9.0,14.0,1:46.028,1:45.298,\N
295,296,32,6,3,8,10,8,8,8,1.0,61,+18.489,7054793,13,10,1:47.287,170.022,1,298.0,3.0,8.0,10.0,1:45.127,1:44.826,1:47.547
296,297,32,18,11,16,12,9,9,9,0.0,61,+19.885,7056189,61,15,1:48.128,168.700,1,300.0,11.0,16.0,12.0,1:45.660,1:45.133,\N
297,298,32,5,1,23,5,10,10,10,0.0,61,+26.902,7063206,14,12,1:47.337,169.943,1,293.0,1.0,23.0,5.0,1:44.311,1:44.207,1:45.873
298,299,32,9,2,4,4,11,11,11,0.0,61,+27.975,7064279,14,6,1:46.899,170.639,1,292.0,2.0,4.0,4.0,1:44.740,1:44.519,1:45.779
299,300,32,7,5,14,17,12,12,12,0.0,61,+29.432,7065736,29,14,1:47.820,169.181,1,305.0,5.0,14.0,17.0,1:46.389,\N,\N
300,301,32,13,6,2,1,13,13,13,0.0,61,+35.170,7071474,13,2,1:45.757,172.482,1,289.0,6.0,2.0,1.0,1:44.519,1:44.014,1:44.801
301,302,32,21,10,21,20,14,14,14,0.0,61,+43.571,7079875,28,16,1:49.101,167.195,1,308.0,10.0,21.0,20.0,\N,\N,\N
302,303,32,8,6,1,3,15,15,15,0.0,57,\N,\N,14,1,1:45.599,172.740,3,291.0,6.0,1.0,3.0,1:44.282,1:44.232,1:45.617
303,304,32,15,7,11,11,\N,R,16,0.0,50,\N,\N,32,7,1:46.972,170.523,9,299.0,7.0,11.0,11.0,1:45.642,1:45.038,\N
304,305,32,16,10,20,19,\N,R,17,0.0,49,\N,\N,38,18,1:49.270,166.936,3,307.0,10.0,20.0,19.0,1:47.940,\N,\N
305,306,32,17,9,10,13,\N,R,18,0.0,29,\N,\N,13,17,1:49.183,167.069,7,301.0,9.0,10.0,13.0,1:45.493,1:45.212,\N
306,307,32,22,11,17,18,\N,R,19,0.0,14,\N,\N,13,19,1:50.320,165.348,26,306.0,11.0,17.0,18.0,1:46.583,\N,\N
307,308,32,12,4,6,16,\N,R,20,0.0,13,\N,\N,13,20,1:50.449,165.154,3,304.0,4.0,6.0,16.0,1:46.037,\N,\N
308,309,33,4,4,5,4,1,1,1,10.0,67,1:30:21.892,5421892,41,3,1:19.101,207.668,1,312.0,4.0,5.0,4.0,1:18.290,1:17.871,1:18.852
309,310,33,9,2,4,6,2,2,2,8.0,67,+5.283,5427175,16,7,1:19.292,207.168,1,314.0,2.0,4.0,6.0,1:18.684,1:17.931,1:18.979
310,311,33,8,6,1,2,3,3,3,6.0,67,+6.400,5428292,66,2,1:18.995,207.947,1,310.0,6.0,1.0,2.0,1:18.160,1:17.733,1:18.644
311,312,33,12,4,6,12,4,4,4,5.0,67,+20.570,5442462,54,4,1:19.199,207.411,1,320.0,4.0,6.0,12.0,1:18.300,1:18.274,\N
312,313,33,15,7,11,7,5,5,5,4.0,67,+23.767,5445659,18,9,1:19.524,206.564,1,315.0,7.0,11.0,7.0,1:18.501,1:17.541,1:19.026
313,314,33,20,5,15,9,6,6,6,3.0,67,+39.207,5461099,21,12,1:19.617,206.322,1,317.0,5.0,15.0,9.0,1:18.559,1:17.714,1:19.638
314,315,33,13,6,2,5,7,7,7,2.0,67,+46.158,5468050,55,1,1:18.426,209.456,1,313.0,6.0,2.0,5.0,1:18.110,1:17.287,1:18.874
315,316,33,17,9,10,13,8,8,8,1.0,67,+50.811,5472703,30,13,1:19.820,205.798,1,321.0,9.0,10.0,13.0,1:18.372,1:18.354,\N
316,317,33,2,2,3,16,9,9,9,0.0,67,+54.120,5476012,67,8,1:19.461,206.727,1,324.0,2.0,3.0,16.0,1:18.835,\N,\N
317,318,33,7,5,14,10,10,10,10,0.0,67,+59.085,5480977,49,6,1:19.262,207.246,1,318.0,5.0,14.0,10.0,1:18.593,1:18.102,1:20.167
318,319,33,3,3,7,15,11,11,11,0.0,67,+1:02.096,5483988,66,10,1:19.531,206.545,1,323.0,3.0,7.0,15.0,1:18.740,1:18.672,\N
319,320,33,1,1,22,1,12,12,12,0.0,67,+1:18.900,5500792,65,11,1:19.560,206.470,1,309.0,1.0,22.0,1.0,1:18.071,1:17.462,1:18.404
320,321,33,22,11,17,17,13,13,13,0.0,66,\N,\N,66,16,1:20.575,203.869,11,325.0,11.0,17.0,17.0,1:18.882,\N,\N
321,322,33,18,11,16,18,14,14,14,0.0,66,\N,\N,66,17,1:20.849,203.178,11,326.0,11.0,16.0,18.0,1:19.100,\N,\N
322,323,33,6,3,8,14,15,15,15,0.0,66,\N,\N,32,15,1:20.364,204.404,11,322.0,3.0,8.0,14.0,1:18.640,1:18.594,\N
323,324,33,21,10,21,20,\N,R,16,0.0,21,\N,\N,20,19,1:21.577,201.365,6,328.0,10.0,21.0,20.0,1:19.910,\N,\N
324,325,33,5,1,23,3,\N,R,17,0.0,16,\N,\N,12,5,1:19.258,207.257,5,311.0,1.0,23.0,3.0,1:18.220,1:17.360,1:18.821
325,326,33,16,10,20,19,\N,R,18,0.0,8,\N,\N,6,18,1:21.189,202.327,27,327.0,10.0,20.0,19.0,1:19.163,\N,\N
326,327,33,10,7,12,8,\N,R,19,0.0,6,\N,\N,4,14,1:20.254,204.685,28,316.0,7.0,12.0,8.0,1:17.945,1:17.670,1:19.118
327,328,33,14,9,9,11,\N,R,20,0.0,0,\N,\N,\N,\N,\N,\N,4,319.0,9.0,9.0,11.0,1:18.303,1:18.187,\N
328,329,34,1,1,22,1,1,1,1,10.0,56,1:31:57.403,5517403,13,1,1:36.325,203.722,1,329.0,1.0,22.0,1.0,1:35.566,1:34.947,1:36.303
329,330,34,13,6,2,3,2,2,2,8.0,56,+14.925,5532328,36,4,1:36.591,203.161,1,331.0,6.0,2.0,3.0,1:35.971,1:35.135,1:36.889
330,331,34,8,6,1,2,3,3,3,6.0,56,+16.445,5533848,14,2,1:36.483,203.389,1,330.0,6.0,1.0,2.0,1:35.983,1:35.355,1:36.645
331,332,34,4,4,5,4,4,4,4,5.0,56,+18.370,5535773,56,5,1:36.659,203.018,1,332.0,4.0,5.0,4.0,1:35.769,1:35.461,1:36.927
332,333,34,2,2,3,9,5,5,5,4.0,56,+28.923,5546326,56,3,1:36.498,203.357,1,335.0,2.0,3.0,7.0,1:36.224,1:35.403,1:37.201
333,334,34,9,2,4,11,6,6,6,3.0,56,+33.219,5550622,56,7,1:36.854,202.610,1,340.0,2.0,4.0,12.0,1:36.503,1:35.814,\N
334,335,34,10,7,12,12,7,7,7,2.0,56,+41.722,5559125,56,6,1:36.727,202.876,1,341.0,7.0,12.0,13.0,1:36.210,1:35.937,\N
335,336,34,12,4,6,10,8,8,8,1.0,56,+56.645,5574048,56,8,1:36.996,202.313,1,339.0,4.0,6.0,11.0,1:36.029,1:35.722,\N
336,337,34,20,5,15,6,9,9,9,0.0,56,+1:04.339,5581742,55,9,1:37.212,201.863,1,336.0,5.0,15.0,8.0,1:35.752,1:35.386,1:37.685
337,338,34,14,9,9,15,10,10,10,0.0,56,+1:14.842,5592245,27,14,1:37.753,200.746,1,344.0,9.0,9.0,16.0,1:36.731,\N,\N
338,339,34,22,11,17,13,11,11,11,0.0,56,+1:25.061,5602464,56,16,1:37.845,200.558,1,342.0,11.0,17.0,14.0,1:36.640,1:36.079,\N
